time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust,uv_index,us_aqi
2024-08-02 09:00:00,48.3,33.1,436.0,40.3,8.1,28.0,0.4,1.0,0.0,77
2024-08-02 10:00:00,48.1,32.9,455.0,40.5,8.3,26.0,0.36,1.0,0.0,77
2024-08-02 11:00:00,51.3,35.2,481.0,40.4,8.7,26.0,0.35,1.0,0.25,78
2024-08-02 12:00:00,39.1,27.0,471.0,35.0,8.4,39.0,0.26,0.0,1.0,79
2024-08-02 13:00:00,41.4,28.3,443.0,31.8,10.9,76.0,0.28,0.0,2.25,80
2024-08-02 14:00:00,41.1,28.1,405.0,27.3,14.2,127.0,0.35,1.0,3.7,81
2024-08-02 15:00:00,36.2,24.7,372.0,22.5,15.7,168.0,0.4,1.0,5.05,83
2024-08-02 16:00:00,30.6,20.9,353.0,17.0,13.8,189.0,0.45,1.0,5.7,84
2024-08-02 17:00:00,26.5,18.0,340.0,11.3,10.1,200.0,0.48,1.0,5.7,84
2024-08-02 18:00:00,22.4,15.1,329.0,8.3,7.1,200.0,0.48,1.0,3.3,85
2024-08-02 19:00:00,22.1,14.9,315.0,9.0,5.9,187.0,0.42,1.0,1.8,85
2024-08-02 20:00:00,21.5,14.5,304.0,12.5,5.4,163.0,0.34,0.0,1.55,85
2024-08-02 21:00:00,22.1,14.8,309.0,18.2,5.3,138.0,0.36,0.0,1.1,85
2024-08-02 22:00:00,23.9,16.0,349.0,28.4,5.5,113.0,0.42,0.0,0.45,85
2024-08-02 23:00:00,30.2,20.6,405.0,40.9,6.0,88.0,0.45,0.0,0.15,85
2024-08-03 00:00:00,44.6,30.3,411.0,43.9,6.8,84.0,0.58,1.0,0.0,85
2024-08-03 01:00:00,46.6,31.9,404.0,43.9,7.2,81.0,0.59,1.0,0.0,84
2024-08-03 02:00:00,43.2,29.6,395.0,43.9,7.9,77.0,0.42,1.0,0.0,83
2024-08-03 03:00:00,40.0,27.3,388.0,43.2,8.3,72.0,0.32,1.0,0.0,82
2024-08-03 04:00:00,42.0,28.8,387.0,41.3,8.4,65.0,0.31,1.0,0.0,81
2024-08-03 05:00:00,40.3,27.9,388.0,38.8,8.3,57.0,0.35,1.0,0.0,81
2024-08-03 06:00:00,39.6,27.5,388.0,37.1,8.3,49.0,0.38,1.0,0.0,80
2024-08-03 07:00:00,39.8,27.8,386.0,37.5,8.5,41.0,0.41,1.0,0.0,79
2024-08-03 08:00:00,39.8,27.8,382.0,38.8,8.8,34.0,0.42,1.0,0.0,78
2024-08-03 09:00:00,39.0,27.2,377.0,38.7,9.1,32.0,0.43,1.0,0.0,78
2024-08-03 10:00:00,38.5,27.0,369.0,36.0,9.7,35.0,0.44,1.0,0.0,77
2024-08-03 11:00:00,38.3,26.7,360.0,31.9,10.4,42.0,0.47,1.0,0.25,77
2024-08-03 12:00:00,12.6,8.8,288.0,17.1,7.1,72.0,0.25,0.0,0.95,76
2024-08-03 13:00:00,14.5,10.2,281.0,15.3,7.6,92.0,0.25,0.0,2.35,75
2024-08-03 14:00:00,14.2,9.9,272.0,12.7,8.3,120.0,0.26,0.0,4.0,73
2024-08-03 15:00:00,13.1,9.2,264.0,10.5,8.6,146.0,0.3,0.0,5.7,71
2024-08-03 16:00:00,15.8,11.1,260.0,8.7,8.3,169.0,0.35,0.0,6.5,70
2024-08-03 17:00:00,19.4,13.6,257.0,7.2,7.7,189.0,0.4,0.0,6.85,69
2024-08-03 18:00:00,22.2,15.7,258.0,7.0,7.1,201.0,0.46,0.0,6.0,69
2024-08-03 19:00:00,25.3,18.0,260.0,8.2,6.6,200.0,0.55,1.0,3.35,69
2024-08-03 20:00:00,35.0,24.9,265.0,10.6,6.1,190.0,0.55,1.0,2.3,69
2024-08-03 21:00:00,39.2,27.9,280.0,15.5,5.9,174.0,0.56,2.0,1.4,70
2024-08-03 22:00:00,42.6,30.2,318.0,25.5,6.0,148.0,0.61,2.0,0.55,71
2024-08-03 23:00:00,42.7,30.7,366.0,38.0,6.3,116.0,0.61,2.0,0.15,72
2024-08-04 00:00:00,28.9,21.0,311.0,26.8,6.3,101.0,0.66,1.0,0.0,73
2024-08-04 01:00:00,30.7,22.4,320.0,30.1,6.8,90.0,0.71,1.0,0.0,72
2024-08-04 02:00:00,32.5,23.6,331.0,34.4,7.5,76.0,0.66,1.0,0.0,72
2024-08-04 03:00:00,34.0,24.9,338.0,36.6,8.0,65.0,0.61,1.0,0.0,71
2024-08-04 04:00:00,36.6,26.7,335.0,34.9,8.1,62.0,0.63,1.0,0.0,71
2024-08-04 05:00:00,36.7,26.9,327.0,31.1,8.0,63.0,0.71,0.0,0.0,71
2024-08-04 06:00:00,35.4,26.3,318.0,27.2,7.8,64.0,0.82,0.0,0.0,71
2024-08-04 07:00:00,34.0,25.4,307.0,23.3,7.4,63.0,0.82,0.0,0.0,70
2024-08-04 08:00:00,32.4,24.3,294.0,19.3,6.9,62.0,0.73,0.0,0.0,70
2024-08-04 09:00:00,30.4,22.9,287.0,16.7,6.6,60.0,0.65,0.0,0.0,70
2024-08-04 10:00:00,29.2,22.0,290.0,16.8,6.6,56.0,0.61,0.0,0.0,70
2024-08-04 11:00:00,28.7,21.5,298.0,18.4,6.7,52.0,0.58,0.0,0.15,69
2024-08-04 12:00:00,37.0,27.6,286.0,18.3,7.1,56.0,0.59,1.0,0.5,69
2024-08-04 13:00:00,35.3,26.3,284.0,17.0,6.8,69.0,0.56,1.0,1.2,70
2024-08-04 14:00:00,33.6,24.9,281.0,15.1,6.4,87.0,0.54,0.0,2.3,72
2024-08-04 15:00:00,28.6,21.0,277.0,13.3,5.9,104.0,0.5,0.0,3.2,73
2024-08-04 16:00:00,26.0,19.0,272.0,11.2,5.2,121.0,0.48,0.0,3.45,74
2024-08-04 17:00:00,24.5,17.8,267.0,9.2,4.3,137.0,0.46,0.0,3.95,75
2024-08-04 18:00:00,23.9,17.3,265.0,8.4,3.9,147.0,0.45,0.0,3.95,75
2024-08-04 19:00:00,26.3,18.9,266.0,9.2,4.2,150.0,0.49,0.0,2.8,75
2024-08-04 20:00:00,29.0,20.7,271.0,11.4,4.8,147.0,0.49,0.0,1.8,75
2024-08-04 21:00:00,29.0,20.7,283.0,14.9,5.5,140.0,0.48,0.0,1.0,75
2024-08-04 22:00:00,31.3,22.2,309.0,21.1,6.1,127.0,0.47,0.0,0.5,74
2024-08-04 23:00:00,31.4,22.4,341.0,28.7,6.6,110.0,0.42,0.0,0.15,74
2024-08-05 00:00:00,31.5,22.4,392.0,41.5,5.7,79.0,0.33,0.0,0.0,73
2024-08-05 01:00:00,33.1,23.4,382.0,39.1,6.1,75.0,0.37,0.0,0.0,73
2024-08-05 02:00:00,31.4,22.2,367.0,35.7,6.6,70.0,0.37,0.0,0.0,73
2024-08-05 03:00:00,30.0,21.2,356.0,32.6,7.0,65.0,0.35,0.0,0.0,73
2024-08-05 04:00:00,30.3,21.3,352.0,30.4,7.1,59.0,0.34,0.0,0.0,73
2024-08-05 05:00:00,31.1,21.8,351.0,28.6,6.9,54.0,0.34,0.0,0.0,72
2024-08-05 06:00:00,31.2,21.9,347.0,26.5,6.7,49.0,0.33,0.0,0.0,72
2024-08-05 07:00:00,30.6,21.5,335.0,23.7,6.4,46.0,0.31,0.0,0.0,71
2024-08-05 08:00:00,28.7,20.1,320.0,20.7,5.9,44.0,0.3,0.0,0.0,71
2024-08-05 09:00:00,25.8,18.0,310.0,18.7,5.5,43.0,0.28,0.0,0.0,71
2024-08-05 10:00:00,23.6,16.3,311.0,18.8,5.1,41.0,0.26,0.0,0.0,70
2024-08-05 11:00:00,23.7,16.2,317.0,19.9,4.6,40.0,0.25,0.0,0.25,70
2024-08-05 12:00:00,17.6,12.0,269.0,16.5,4.6,51.0,0.13,0.0,1.0,69
2024-08-05 13:00:00,18.9,13.0,263.0,15.7,5.3,62.0,0.13,0.0,2.45,68
2024-08-05 14:00:00,17.2,11.8,254.0,14.5,6.2,79.0,0.14,0.0,4.4,67
2024-08-05 15:00:00,14.5,10.0,246.0,13.2,6.8,95.0,0.15,0.0,6.25,66
2024-08-05 16:00:00,14.2,9.7,240.0,11.6,6.7,110.0,0.17,0.0,7.5,65
2024-08-05 17:00:00,15.1,10.3,234.0,9.8,6.2,125.0,0.19,0.0,7.5,64
2024-08-05 18:00:00,16.1,11.0,233.0,8.5,5.7,137.0,0.23,0.0,6.15,63
2024-08-05 19:00:00,17.4,11.9,234.0,7.1,5.3,147.0,0.28,0.0,5.2,62
2024-08-05 20:00:00,18.2,12.5,238.0,6.2,5.0,154.0,0.34,0.0,3.2,62
2024-08-05 21:00:00,19.3,13.2,255.0,8.6,5.0,154.0,0.34,0.0,1.55,61
2024-08-05 22:00:00,24.2,16.6,298.0,17.9,5.5,141.0,0.35,0.0,0.6,60
2024-08-05 23:00:00,32.4,22.3,353.0,30.5,6.2,121.0,0.37,0.0,0.15,60
2024-08-06 00:00:00,40.2,27.6,359.0,34.0,6.9,93.0,0.48,0.0,0.0,60
2024-08-06 01:00:00,41.2,28.4,360.0,34.3,7.2,86.0,0.48,0.0,0.0,60
2024-08-06 02:00:00,40.7,28.2,361.0,34.4,7.5,77.0,0.52,0.0,0.0,61
2024-08-06 03:00:00,39.7,27.5,358.0,33.1,7.7,71.0,0.57,0.0,0.0,61
2024-08-06 04:00:00,38.4,26.7,346.0,29.0,7.5,73.0,0.6,0.0,0.0,62
2024-08-06 05:00:00,38.0,26.4,330.0,23.5,7.2,79.0,0.63,0.0,0.0,62
2024-08-06 06:00:00,37.8,26.3,316.0,19.1,7.0,82.0,0.64,0.0,0.0,63
2024-08-06 07:00:00,38.2,26.5,307.0,16.8,6.9,81.0,0.67,0.0,0.0,63
2024-08-06 08:00:00,38.6,26.8,301.0,15.6,7.0,78.0,0.7,0.0,0.0,64
2024-08-06 09:00:00,39.1,27.2,301.0,15.5,7.2,74.0,0.68,0.0,0.0,64
2024-08-06 10:00:00,39.9,27.8,310.0,17.3,7.6,67.0,0.69,0.0,0.0,65
2024-08-06 11:00:00,41.3,28.8,325.0,20.1,8.2,59.0,0.68,0.0,0.2,66
2024-08-06 12:00:00,31.8,22.2,345.0,23.1,9.2,60.0,0.46,0.0,0.9,67
2024-08-06 13:00:00,35.4,24.6,342.0,19.7,10.2,86.0,0.42,0.0,2.25,68
2024-08-06 14:00:00,35.3,24.4,337.0,14.9,11.6,123.0,0.43,0.0,4.0,69
2024-08-06 15:00:00,29.9,20.7,330.0,11.1,12.3,153.0,0.44,0.0,5.7,70
2024-08-06 16:00:00,28.2,19.4,320.0,8.7,11.6,171.0,0.47,0.0,6.85,71
2024-08-06 17:00:00,27.6,19.1,309.0,7.2,10.2,181.0,0.59,0.0,6.5,72
2024-08-06 18:00:00,24.7,17.0,302.0,7.2,9.0,183.0,0.73,0.0,2.85,73
2024-08-06 19:00:00,26.2,18.0,300.0,9.1,8.3,174.0,0.71,0.0,1.9,73
2024-08-06 20:00:00,29.2,20.1,301.0,12.5,7.9,155.0,0.63,1.0,2.2,74
2024-08-06 21:00:00,29.7,20.5,308.0,16.6,7.5,136.0,0.67,1.0,0.9,75
2024-08-06 22:00:00,30.7,21.3,326.0,21.9,7.3,115.0,0.78,1.0,0.35,75
2024-08-06 23:00:00,32.1,22.4,349.0,27.7,7.1,93.0,0.6,0.0,0.05,76
2024-08-07 00:00:00,32.2,22.8,361.0,35.7,8.8,75.0,0.85,0.0,0.0,76
2024-08-07 01:00:00,28.7,20.1,346.0,32.2,8.0,76.0,0.97,0.0,0.0,75
2024-08-07 02:00:00,23.3,16.4,324.0,27.3,6.9,77.0,0.93,0.0,0.0,75
2024-08-07 03:00:00,17.4,12.2,303.0,23.1,5.9,76.0,0.62,0.0,0.0,73
2024-08-07 04:00:00,8.4,5.8,286.0,20.3,5.2,72.0,0.49,0.0,0.0,72
2024-08-07 05:00:00,6.4,4.4,271.0,18.2,4.6,67.0,0.49,0.0,0.0,70
2024-08-07 06:00:00,5.9,4.1,256.0,16.4,4.1,62.0,0.39,0.0,0.0,68
2024-08-07 07:00:00,3.8,2.6,239.0,15.0,3.8,56.0,0.28,0.0,0.0,66
2024-08-07 08:00:00,4.1,2.8,223.0,13.9,3.7,50.0,0.35,0.0,0.0,64
2024-08-07 09:00:00,5.3,3.7,212.0,13.0,3.6,48.0,0.55,0.0,0.0,62
2024-08-07 10:00:00,7.2,5.1,211.0,12.1,3.4,52.0,0.5,0.0,0.0,60
2024-08-07 11:00:00,6.0,4.2,216.0,11.2,3.1,59.0,0.28,0.0,0.05,58
2024-08-07 12:00:00,13.7,9.7,225.0,17.5,4.2,41.0,0.25,0.0,0.1,56
2024-08-07 13:00:00,12.2,8.6,227.0,15.1,4.1,52.0,0.11,0.0,0.85,55
2024-08-07 14:00:00,12.7,9.0,229.0,11.9,3.9,68.0,0.13,0.0,4.4,53
2024-08-07 15:00:00,12.2,8.6,228.0,9.5,3.7,80.0,0.17,0.0,6.0,52
2024-08-07 16:00:00,10.2,7.2,222.0,8.8,3.6,87.0,0.2,0.0,5.35,51
2024-08-07 17:00:00,9.5,6.7,214.0,9.0,3.6,90.0,0.25,0.0,3.5,50
2024-08-07 18:00:00,10.2,7.2,208.0,9.4,3.6,92.0,0.3,0.0,2.5,47
2024-08-07 19:00:00,10.7,7.5,207.0,9.7,3.6,92.0,0.33,0.0,2.05,46
2024-08-07 20:00:00,12.4,8.6,208.0,10.3,3.6,90.0,0.36,0.0,1.3,44
2024-08-07 21:00:00,11.8,8.1,213.0,11.8,3.7,87.0,0.38,0.0,0.65,42
2024-08-07 22:00:00,13.7,9.5,226.0,15.5,4.0,81.0,0.34,0.0,0.35,40
2024-08-07 23:00:00,15.9,11.1,242.0,20.1,4.4,74.0,0.31,0.0,0.1,38
2024-08-08 00:00:00,15.4,10.8,272.0,25.2,4.6,64.0,0.29,0.0,0.0,36
2024-08-08 01:00:00,14.8,10.4,266.0,24.9,4.7,63.0,0.27,0.0,0.0,34
2024-08-08 02:00:00,13.7,9.7,258.0,24.3,4.8,61.0,0.24,0.0,0.0,32
2024-08-08 03:00:00,13.2,9.3,249.0,23.4,4.9,60.0,0.23,0.0,0.0,31
2024-08-08 04:00:00,13.0,9.1,240.0,21.9,4.9,59.0,0.22,0.0,0.0,30
2024-08-08 05:00:00,12.9,9.0,232.0,20.0,4.8,58.0,0.21,0.0,0.0,31
2024-08-08 06:00:00,12.0,8.3,222.0,18.3,4.7,57.0,0.2,0.0,0.0,32
2024-08-08 07:00:00,11.2,7.7,210.0,16.8,4.6,56.0,0.2,0.0,0.0,32
2024-08-08 08:00:00,11.0,7.5,198.0,15.5,4.5,56.0,0.21,0.0,0.0,33
2024-08-08 09:00:00,11.2,7.4,190.0,14.9,4.4,54.0,0.21,0.0,0.0,34
2024-08-08 10:00:00,11.6,7.6,188.0,15.7,4.3,49.0,0.21,0.0,0.0,35
2024-08-08 11:00:00,12.4,7.9,190.0,17.3,4.3,44.0,0.22,0.0,0.05,35
2024-08-08 12:00:00,12.0,8.1,207.0,20.5,4.7,40.0,0.18,0.0,0.25,36
2024-08-08 13:00:00,13.9,9.3,202.0,18.9,4.5,46.0,0.18,0.0,1.25,36
2024-08-08 14:00:00,13.8,9.0,195.0,16.6,4.3,55.0,0.19,0.0,1.35,36
2024-08-08 15:00:00,12.2,7.7,189.0,14.8,4.1,61.0,0.18,0.0,1.3,36
2024-08-08 16:00:00,12.8,8.1,186.0,13.9,3.9,62.0,0.17,0.0,1.6,36
2024-08-08 17:00:00,12.7,8.2,185.0,13.5,3.8,59.0,0.17,0.0,2.0,36
2024-08-08 18:00:00,14.6,9.5,185.0,13.6,3.7,56.0,0.15,0.0,2.05,36
2024-08-08 19:00:00,14.6,9.6,188.0,14.5,3.7,52.0,0.16,0.0,1.15,36
2024-08-08 20:00:00,14.3,9.4,192.0,15.9,3.8,47.0,0.18,0.0,0.55,37
2024-08-08 21:00:00,14.7,9.7,197.0,17.5,3.9,42.0,0.19,0.0,0.45,37
2024-08-08 22:00:00,15.1,10.0,203.0,19.6,3.9,38.0,0.19,0.0,0.2,37
2024-08-08 23:00:00,15.3,9.9,208.0,21.8,3.8,34.0,0.18,0.0,0.05,37
2024-08-09 00:00:00,11.2,7.2,215.0,23.7,4.0,40.0,0.17,0.0,0.0,37
2024-08-09 01:00:00,10.9,7.0,206.0,22.1,3.8,40.0,0.19,0.0,0.0,36
2024-08-09 02:00:00,10.5,6.6,194.0,19.8,3.6,40.0,0.22,0.0,0.0,36
2024-08-09 03:00:00,11.4,7.1,181.0,17.5,3.4,39.0,0.25,0.0,0.0,35
2024-08-09 04:00:00,11.9,7.4,170.0,15.4,3.2,36.0,0.26,0.0,0.0,35
2024-08-09 05:00:00,12.1,7.5,159.0,13.2,3.1,32.0,0.25,0.0,0.0,35
2024-08-09 06:00:00,12.2,7.5,148.0,11.5,3.0,29.0,0.25,0.0,0.0,34
2024-08-09 07:00:00,12.3,7.6,137.0,10.2,3.0,28.0,0.24,0.0,0.0,34
2024-08-09 08:00:00,12.4,7.7,125.0,9.2,3.1,28.0,0.22,0.0,0.0,34
2024-08-09 09:00:00,12.1,7.4,118.0,8.8,3.1,28.0,0.2,0.0,0.0,34
2024-08-09 10:00:00,11.9,7.2,116.0,9.2,3.1,28.0,0.2,0.0,0.0,34
2024-08-09 11:00:00,11.5,6.8,119.0,10.1,3.1,27.0,0.19,0.0,0.1,34
2024-08-09 12:00:00,12.8,7.5,114.0,8.7,2.4,32.0,0.22,0.0,0.7,34
2024-08-09 13:00:00,15.4,8.7,116.0,7.9,2.4,36.0,0.22,1.0,1.25,34
2024-08-09 14:00:00,16.2,9.1,119.0,6.9,2.4,41.0,0.21,1.0,2.8,34
2024-08-09 15:00:00,16.4,9.3,121.0,6.0,2.4,46.0,0.21,2.0,4.7,34
2024-08-09 16:00:00,16.5,9.3,121.0,5.4,2.4,49.0,0.23,2.0,4.7,34
2024-08-09 17:00:00,15.4,8.8,120.0,5.1,2.4,51.0,0.28,2.0,3.7,34
2024-08-09 18:00:00,18.0,10.3,120.0,5.3,2.4,52.0,0.29,2.0,4.55,34
2024-08-09 19:00:00,17.3,10.0,122.0,6.2,2.4,50.0,0.27,2.0,3.7,34
2024-08-09 20:00:00,14.8,8.9,125.0,7.6,2.4,47.0,0.27,1.0,1.35,35
2024-08-09 21:00:00,12.1,7.6,131.0,9.3,2.4,45.0,0.23,1.0,0.75,34
2024-08-09 22:00:00,10.4,6.8,141.0,11.4,2.5,46.0,0.17,1.0,0.15,34
2024-08-09 23:00:00,8.8,6.0,154.0,13.8,2.6,48.0,0.15,0.0,0.0,34
2024-08-10 00:00:00,8.6,5.9,192.0,17.3,3.4,53.0,0.15,0.0,0.0,33
2024-08-10 01:00:00,8.5,6.0,205.0,18.7,4.0,53.0,0.23,0.0,0.0,33
2024-08-10 02:00:00,10.4,7.3,222.0,20.7,4.8,53.0,0.36,0.0,0.0,32
2024-08-10 03:00:00,13.6,9.6,237.0,22.2,5.5,52.0,0.43,0.0,0.0,33
2024-08-10 04:00:00,16.6,11.7,247.0,23.0,5.8,48.0,0.43,0.0,0.0,33
2024-08-10 05:00:00,18.4,12.9,254.0,23.5,6.0,43.0,0.38,0.0,0.0,34
2024-08-10 06:00:00,19.6,13.7,259.0,23.3,6.1,38.0,0.35,0.0,0.0,35
2024-08-10 07:00:00,20.8,14.6,263.0,22.4,6.2,33.0,0.34,0.0,0.0,36
2024-08-10 08:00:00,21.9,15.4,266.0,21.0,6.3,29.0,0.32,0.0,0.0,37
2024-08-10 09:00:00,20.7,14.6,265.0,19.3,6.2,28.0,0.26,0.0,0.0,38
2024-08-10 10:00:00,18.2,12.9,257.0,17.1,5.7,33.0,0.23,0.0,0.0,40
2024-08-10 11:00:00,16.9,11.9,246.0,14.7,5.0,42.0,0.23,0.0,0.25,41
2024-08-10 12:00:00,11.5,8.1,232.0,11.6,3.7,53.0,0.16,0.0,1.0,41
2024-08-10 13:00:00,12.6,8.8,234.0,10.8,3.9,63.0,0.16,0.0,2.3,42
2024-08-10 14:00:00,13.3,9.3,235.0,9.6,4.1,77.0,0.18,0.0,4.2,42
2024-08-10 15:00:00,13.2,9.2,235.0,8.3,4.1,90.0,0.2,0.0,6.1,42
2024-08-10 16:00:00,12.4,8.6,230.0,6.9,3.8,103.0,0.21,0.0,7.4,42
2024-08-10 17:00:00,11.8,8.2,222.0,5.4,3.3,116.0,0.23,0.0,7.65,41
2024-08-10 18:00:00,11.4,7.9,218.0,4.5,2.9,124.0,0.25,0.0,6.7,41
2024-08-10 19:00:00,11.0,7.7,213.0,2.8,2.7,128.0,0.26,0.0,5.1,41
2024-08-10 20:00:00,10.8,7.6,212.0,1.8,2.7,128.0,0.26,0.0,3.6,41
2024-08-10 21:00:00,11.7,8.1,231.0,5.8,2.9,120.0,0.25,0.0,1.9,40
2024-08-10 22:00:00,15.7,10.9,293.0,20.4,3.6,100.0,0.23,0.0,0.7,40
2024-08-10 23:00:00,23.6,16.5,375.0,40.1,4.6,72.0,0.2,0.0,0.15,41
2024-08-11 00:00:00,27.4,19.1,363.0,38.3,5.3,60.0,0.25,0.0,0.0,43
2024-08-11 01:00:00,26.5,18.5,350.0,35.5,5.4,56.0,0.22,0.0,0.0,45
2024-08-11 02:00:00,23.7,16.5,331.0,31.5,5.6,51.0,0.2,0.0,0.0,47
2024-08-11 03:00:00,21.4,15.0,314.0,27.8,5.6,47.0,0.19,0.0,0.0,49
2024-08-11 04:00:00,20.1,14.1,301.0,24.7,5.3,44.0,0.19,0.0,0.0,50
2024-08-11 05:00:00,19.3,13.6,288.0,21.7,4.9,43.0,0.21,0.0,0.0,50
2024-08-11 06:00:00,18.5,13.0,276.0,19.3,4.5,41.0,0.21,0.0,0.0,50
2024-08-11 07:00:00,17.8,12.5,261.0,17.3,4.3,40.0,0.21,0.0,0.0,50
2024-08-11 08:00:00,17.3,12.1,245.0,15.8,4.2,39.0,0.22,0.0,0.0,50
2024-08-11 09:00:00,16.6,11.7,237.0,15.3,4.1,38.0,0.24,0.0,0.0,49
2024-08-11 10:00:00,16.4,11.5,243.0,16.6,4.1,35.0,0.24,0.0,0.0,49
2024-08-11 11:00:00,17.2,12.0,256.0,18.8,4.2,32.0,0.24,0.0,0.2,49
2024-08-11 12:00:00,12.7,8.9,279.0,20.8,4.8,33.0,0.14,0.0,0.95,49
2024-08-11 13:00:00,13.2,9.3,267.0,19.4,5.7,46.0,0.18,0.0,2.05,49
2024-08-11 14:00:00,12.6,8.8,249.0,17.5,7.0,63.0,0.2,0.0,3.35,49
2024-08-11 15:00:00,11.4,7.9,235.0,15.3,7.6,80.0,0.22,0.0,4.85,49
2024-08-11 16:00:00,12.1,8.5,226.0,12.7,7.1,94.0,0.23,0.0,6.35,49
2024-08-11 17:00:00,13.1,9.2,220.0,9.9,5.9,107.0,0.26,0.0,6.1,49
2024-08-11 18:00:00,13.8,9.7,216.0,7.8,5.0,116.0,0.24,0.0,6.55,49
2024-08-11 19:00:00,13.1,9.1,210.0,5.8,4.4,122.0,0.22,0.0,5.35,49
2024-08-11 20:00:00,12.2,8.5,207.0,4.6,4.1,124.0,0.19,0.0,3.65,49
2024-08-11 21:00:00,12.0,8.4,219.0,7.3,4.0,119.0,0.18,0.0,1.85,49
2024-08-11 22:00:00,15.3,10.7,261.0,17.5,4.4,104.0,0.17,0.0,0.7,50
2024-08-11 23:00:00,21.1,14.8,318.0,31.6,5.2,82.0,0.16,0.0,0.15,49
2024-08-12 00:00:00,38.0,26.5,418.0,52.5,7.2,68.0,0.21,0.0,0.0,49
2024-08-12 01:00:00,38.9,27.2,403.0,49.4,7.0,59.0,0.22,0.0,0.0,50
2024-08-12 02:00:00,35.4,24.7,382.0,44.9,6.7,48.0,0.23,0.0,0.0,51
2024-08-12 03:00:00,30.2,21.1,361.0,40.0,6.4,39.0,0.24,0.0,0.0,52
2024-08-12 04:00:00,25.3,17.8,341.0,34.5,5.9,37.0,0.24,0.0,0.0,52
2024-08-12 05:00:00,24.3,17.0,321.0,28.7,5.4,39.0,0.26,0.0,0.0,53
2024-08-12 06:00:00,25.2,17.6,304.0,24.5,5.2,40.0,0.27,0.0,0.0,53
2024-08-12 07:00:00,26.2,18.4,291.0,23.1,5.4,38.0,0.25,0.0,0.0,53
2024-08-12 08:00:00,25.5,17.9,281.0,23.2,5.9,35.0,0.22,0.0,0.0,54
2024-08-12 09:00:00,24.4,17.1,279.0,23.5,6.3,33.0,0.19,0.0,0.0,54
2024-08-12 10:00:00,24.6,17.2,292.0,23.9,6.6,32.0,0.18,0.0,0.0,55
2024-08-12 11:00:00,26.3,18.5,312.0,24.4,6.9,32.0,0.19,0.0,0.25,55
2024-08-12 12:00:00,23.9,16.7,312.0,24.0,7.2,38.0,0.13,0.0,0.9,56
2024-08-12 13:00:00,22.8,15.9,289.0,19.9,7.3,56.0,0.16,0.0,2.1,57
2024-08-12 14:00:00,19.7,13.8,256.0,14.3,7.4,80.0,0.18,0.0,3.75,57
2024-08-12 15:00:00,16.7,11.7,231.0,9.7,7.2,100.0,0.2,0.0,3.95,58
2024-08-12 16:00:00,17.2,12.0,220.0,7.3,6.6,110.0,0.22,0.0,5.55,58
2024-08-12 17:00:00,17.2,12.0,216.0,5.9,5.7,115.0,0.24,0.0,5.9,58
2024-08-12 18:00:00,17.3,12.0,213.0,5.1,4.8,116.0,0.25,0.0,5.1,59
2024-08-12 19:00:00,14.9,10.4,204.0,3.5,4.0,115.0,0.26,0.0,3.25,59
2024-08-12 20:00:00,13.8,9.6,197.0,2.5,3.3,111.0,0.24,0.0,2.6,59
2024-08-12 21:00:00,13.5,9.4,206.0,5.4,2.9,102.0,0.18,0.0,1.5,59
2024-08-12 22:00:00,15.6,10.9,248.0,16.1,3.2,83.0,0.17,0.0,0.55,59
2024-08-12 23:00:00,19.5,13.6,307.0,30.7,3.9,59.0,0.17,0.0,0.15,59
2024-08-13 00:00:00,26.0,18.2,302.0,32.0,3.7,46.0,0.26,0.0,0.0,59
2024-08-13 01:00:00,27.6,19.3,305.0,33.3,3.9,40.0,0.24,0.0,0.0,58
2024-08-13 02:00:00,26.6,18.6,308.0,34.8,4.0,32.0,0.21,0.0,0.0,58
2024-08-13 03:00:00,24.7,17.3,304.0,34.3,4.1,26.0,0.17,0.0,0.0,57
2024-08-13 04:00:00,22.7,15.9,287.0,29.9,3.9,26.0,0.14,0.0,0.0,57
2024-08-13 05:00:00,20.5,14.4,262.0,23.4,3.5,29.0,0.12,0.0,0.0,56
2024-08-13 06:00:00,17.8,12.5,240.0,18.0,3.2,31.0,0.11,0.0,0.0,56
2024-08-13 07:00:00,15.3,10.7,223.0,14.9,3.1,31.0,0.1,0.0,0.0,56
2024-08-13 08:00:00,13.4,9.4,208.0,12.9,3.0,31.0,0.1,0.0,0.0,55
2024-08-13 09:00:00,12.2,8.5,200.0,11.6,3.1,32.0,0.1,0.0,0.0,54
2024-08-13 10:00:00,11.6,8.1,202.0,11.1,3.3,33.0,0.11,0.0,0.0,54
2024-08-13 11:00:00,11.8,8.3,210.0,11.2,3.6,35.0,0.12,0.0,0.2,53
2024-08-13 12:00:00,2.8,2.0,209.0,10.2,3.8,43.0,0.07,0.0,0.9,52
2024-08-13 13:00:00,4.8,3.3,211.0,9.5,3.8,51.0,0.08,0.0,2.15,51
2024-08-13 14:00:00,5.6,3.9,215.0,8.4,3.7,63.0,0.08,0.0,3.85,49
2024-08-13 15:00:00,5.3,3.7,215.0,7.4,3.5,73.0,0.08,0.0,5.6,47
2024-08-13 16:00:00,5.4,3.8,210.0,6.5,3.1,79.0,0.08,0.0,6.55,46
2024-08-13 17:00:00,5.1,3.6,203.0,5.7,2.6,82.0,0.08,0.0,5.2,44
